,Victim_ID,Unit_ID,FIR_ID,Arr_ID,Injury_type,Major_Cause,Minor_Cause,IsPoliceOnDuty,IsSuicide,Suicide_Profile,Suicide_Status,Suicidal_Education_Status,Suicide_Adopted_Means,Place_Of_Missing,IsBurried,UserID,Action_Flag,DEDT,place
272708,2018000084,849,2018000252,2018000817,0,0,0,0,0,10,0,0,0,not available,0,68200427,N,6/26/2018 19:31,not available
272963,2018000085,753,2018000264,2018000441,1,0,0,0,0,9,98,0,0,not available,0,75600002,N,5/12/2018 20:22,not available
272971,2018000085,829,2018000241,2018000595,1,0,0,0,0,9,98,0,0,not available,0,140000124,N,5/29/2018 20:04,not available
273123,2018000085,1815,2018000314,2018000584,1,0,0,0,0,5,97,0,0,not available,0,188700033,N,3/14/2018 11:23,not available
273240,2018000086,740,2018000226,2018000494,0,0,0,0,0,9,0,0,0,not available,0,73900029,N,6/18/2018 21:24,not available
273243,2018000086,753,2018000267,2018000447,1,0,0,0,0,10,98,0,0,not available,0,88700034,N,5/16/2018 19:32,not available
273322,2018000086,1330,2018000260,2018000581,3,0,0,0,0,5,0,0,0,not available,0,37300061,N,8/15/2018 13:53,not available
273664,2018000087,1815,2018000316,2018000587,0,0,0,0,0,10,0,0,0,not available,0,100200035,N,3/15/2018 19:10,not available
273808,2018000088,892,2018000293,2018000526,1,0,0,0,0,10,0,0,0,not available,0,89200018,N,5/22/2018 22:03,not available
273828,2018000088,1064,2018000290,2018000608,1,0,0,0,0,10,0,0,0,not available,0,167200004,N,8/6/2018 3:01,not available
274093,2018000089,1010,2018000364,2018000639,1,0,0,0,0,10,0,0,0,not available,0,101000041,N,3/19/2018 20:40,not available
274316,2018000090,699,2018000285,2018000833,0,0,0,0,0,10,0,0,0,not available,0,158900073,N,5/1/2018 22:15,not available
274357,2018000090,1010,2018000365,2018000642,0,0,0,0,0,10,0,0,0,not available,0,101000041,N,3/23/2018 10:12,not available
274361,2018000090,1064,2018000292,2018000618,1,0,0,0,0,3,0,0,0,not available,0,106000004,N,8/12/2018 16:42,not available
274371,2018000090,1120,2018000269,2018000799,1,0,0,0,0,1,0,0,0,not available,0,112300024,N,5/21/2018 18:29,not available
275380,2018000094,846,2018000266,2018000550,3,0,0,0,0,9,0,0,0,not available,0,85400044,N,6/3/2018 19:15,not available
275645,2018000095,753,2018000274,2018000478,1,0,0,0,0,10,0,0,0,not available,0,75600002,N,5/30/2018 18:01,not available
275665,2018000095,892,2018000304,2018000561,1,0,0,0,0,10,0,0,0,not available,0,174100071,N,5/30/2018 12:42,not available
276061,2018000096,1819,2018000294,2018000734,1,0,0,0,0,10,0,0,0,not available,0,73900001,N,10/5/2018 12:55,not available
276106,2018000097,119,2018000242,2018000527,1,0,0,0,0,9,98,0,0,kananakatte-devipura road,0,11900045,N,4/3/2018 19:13,kananakatte-devipura road
276209,2018000097,1010,2018000372,2018000658,0,0,0,0,0,10,0,0,0,not available,0,174500071,N,3/29/2018 20:12,not available
276308,2018000097,1819,2018000296,2018000737,3,0,0,0,0,10,98,0,0,not available,0,162200017,N,10/7/2018 17:59,not available
276421,2018000098,699,2018000301,2018000895,1,0,0,0,0,10,97,0,0,not available,0,158900060,N,5/10/2018 21:27,not available
276488,2018000098,1330,2018000275,2018000617,3,0,0,0,0,3,0,0,0,not available,0,133400031,N,9/6/2018 20:36,not available
276547,2018000098,1819,2018000297,2018000744,1,0,0,0,0,10,0,0,0,not available,0,181900021,N,10/9/2018 17:05,not available
276706,2018000099,1064,2018000300,2018000654,0,0,0,0,0,3,0,0,0,not available,0,106000004,N,9/14/2018 18:31,not available
276807,2018000099,1819,2018000298,2018000746,3,0,0,0,0,2,98,0,0,not available,0,72200137,N,10/11/2018 14:33,not available
276926,2018000100,752,2018000273,2018000644,1,0,0,0,0,9,0,0,0,not available,0,73800028,N,4/25/2018 20:02,not available
276939,2018000100,846,2018000277,2018000593,1,0,0,0,0,9,0,0,0,not available,0,85300016,N,6/18/2018 12:45,not available
276967,2018000100,1022,2018000281,2018000594,1,0,0,0,0,10,0,0,0,not available,0,102200008,N,6/6/2018 21:29,not available
277219,2018000101,1064,2018000307,2018000684,3,0,0,0,0,10,0,0,0,not available,0,106900023,N,9/28/2018 13:56,not available
277320,2018000101,1815,2018000334,2018000661,1,0,0,0,0,10,0,0,0,not available,0,188700033,N,3/25/2018 21:34,not available
277429,2018000102,699,2018000306,2018000903,1,0,0,0,0,10,0,0,0,not available,0,159900001,N,5/12/2018 20:17,not available
277478,2018000102,1064,2018000308,2018000686,1,0,0,0,0,3,0,0,0,not available,0,106000015,N,9/29/2018 6:36,not available
277682,2018000103,818,2018000246,2018000611,1,0,0,0,0,10,0,0,0,not available,0,81800087,N,5/23/2018 14:10,not available
277724,2018000103,1172,2018000291,2018001062,2,0,0,0,0,9,98,0,0,not available,0,116800009,N,7/16/2018 15:21,not available
277797,2018000103,1815,2018000336,2018000667,1,0,0,0,0,2,0,0,0,not available,0,48100031,N,3/29/2018 11:02,not available
277906,2018000104,818,2018000248,2018000617,3,0,0,0,0,9,0,0,0,not available,0,81800087,N,5/31/2018 15:18,not available
277946,2018000104,1120,2018000295,2018000921,1,0,0,0,0,9,98,0,0,kebbepura village,0,113700020,N,6/24/2018 18:10,kebbepura village
278164,2018000105,892,2018000337,2018000641,0,0,0,0,0,9,0,0,0,not available,0,174100071,N,6/20/2018 20:23,not available
278489,2018000106,1598,2018000272,2018001031,0,0,0,0,0,9,98,0,0,not available,0,158900302,N,5/24/2018 18:33,not available
278642,2018000107,699,2018000313,2018000938,1,134,135,0,0,1,98,0,0,not available,0,138300001,N,5/24/2018 21:12,not available
278669,2018000107,905,2018000328,2018000564,1,0,0,0,0,10,0,0,0,not available,0,104300027,N,4/13/2018 11:55,not available
278770,2018000107,1819,2018000305,2018000771,1,0,0,0,0,10,0,0,0,not available,0,73900001,N,10/23/2018 20:02,not available
278887,2018000108,849,2018000302,2018000958,0,0,0,0,0,10,98,106,0,not available,0,68200427,N,8/17/2018 19:39,not available
279574,2018000111,752,2018000289,2018000682,1,0,0,0,0,10,0,0,0,not available,0,74400008,N,5/5/2018 13:20,not available
279578,2018000111,829,2018000276,2018000764,1,0,0,0,0,9,98,0,0,not available,0,28900468,N,8/4/2018 15:40,not available
279610,2018000111,1010,2018000384,2018000694,1,0,0,0,0,10,0,0,0,not available,0,100000030,N,4/12/2018 12:41,not available
279623,2018000111,1121,2018000317,2018001037,2,0,0,0,0,10,0,0,0,not available,0,112400009,N,7/20/2018 11:57,not available
279806,2018000112,699,2018000321,2018000976,1,0,0,0,0,10,0,0,0,not available,0,158900318,N,6/1/2018 0:43,not available
280065,2018000113,892,2018000349,2018000671,1,0,0,0,0,10,0,0,0,not available,0,174100071,N,7/3/2018 12:35,not available
280166,2018000113,1815,2018000376,2018000759,1,0,0,0,0,2,98,0,0,not available,0,48100031,N,4/6/2018 13:25,not available
280399,2018000114,1815,2018000381,2018000769,1,0,0,0,0,5,0,0,0,not available,0,99700129,N,4/7/2018 14:27,not available
280536,2018000115,1064,2018000322,2018000738,3,0,0,0,0,3,0,0,0,not available,0,106000015,N,11/3/2018 13:02,not available
280628,2018000115,1815,2018000389,2018000779,1,0,0,0,0,10,0,0,0,not available,0,48100031,N,4/8/2018 19:06,not available
280745,2018000116,905,2018000340,2018000605,0,0,0,0,0,10,0,0,0,not available,0,88700061,N,4/20/2018 17:50,not available
280762,2018000116,1010,2018000395,2018000716,1,0,0,0,0,10,0,0,0,not available,0,136000072,N,4/22/2018 14:50,not available
280978,2018000117,699,2018000331,2018001024,1,0,0,0,0,10,0,0,0,not available,0,158900318,N,6/9/2018 22:35,not available
281021,2018000117,1010,2018000396,2018000718,0,0,0,0,0,10,0,0,0,not available,0,100600052,N,4/23/2018 12:36,not available
281032,2018000117,1121,2018000325,2018001063,0,0,0,0,0,10,0,0,0,not available,0,139300003,N,7/28/2018 17:38,not available
281248,2018000118,905,2018000344,2018000637,1,0,0,0,0,10,0,0,0,not available,0,104300027,N,4/23/2018 16:47,not available
281504,2018000119,1064,2018000327,2018000753,1,0,0,0,0,10,0,0,0,not available,0,107400022,N,11/11/2018 17:25,not available
281726,2018000120,1002,2018000309,2018000666,1,0,0,0,0,10,0,0,0,not available,0,102300030,N,4/18/2018 21:05,not available
281963,2018000121,1064,2018000332,2018000764,3,0,0,0,0,3,0,0,0,not available,0,167200004,N,11/15/2018 22:16,not available
281990,2018000121,1330,2018000303,2018000690,3,0,0,0,0,10,0,0,0,not available,0,133000013,N,10/17/2018 19:36,not available
282188,2018000122,1010,2018000399,2018000726,0,0,0,0,0,3,0,0,0,not available,0,174500071,N,4/24/2018 21:51,not available
282513,2018000123,1819,2018000330,2018000868,3,0,0,0,0,10,0,0,0,not available,0,75200037,N,11/26/2018 20:30,not available
282648,2018000124,905,2018000361,2018000752,1,0,0,0,0,10,98,0,0,not available,0,155600021,N,5/9/2018 15:23,not available
282758,2018000124,1815,2018000409,2018000823,1,0,0,0,0,10,0,0,0,not available,0,188700033,N,4/10/2018 22:50,not available
282895,2018000125,1010,2018000401,2018000735,1,0,0,0,0,10,0,0,0,not available,0,174500071,N,4/25/2018 14:30,not available
282990,2018000125,1815,2018000419,2018000856,1,0,0,0,0,10,0,0,0,not available,0,188700033,N,4/13/2018 9:25,not available
283107,2018000126,892,2018000373,2018000753,1,0,0,0,0,10,0,0,0,not available,0,89300042,N,8/22/2018 17:48,not available
283109,2018000126,905,2018000363,2018000759,1,0,0,0,0,10,0,0,0,not available,0,88700061,N,5/10/2018 16:14,not available
283136,2018000126,1120,2018000341,2018001135,1,0,0,0,0,9,98,0,0,near amachavadi village,0,112300024,N,8/18/2018 20:54,near amachavadi village
283576,2018000128,1010,2018000405,2018000744,1,0,0,0,0,3,0,0,0,not available,0,100600052,N,5/5/2018 17:50,not available
283588,2018000128,1128,2018000312,2018000752,0,0,0,0,0,10,0,0,0,not available,0,112800079,N,12/21/2018 13:32,not available
283964,2018000130,699,2018000339,2018001070,1,0,0,0,0,10,0,0,0,not available,0,158900318,N,6/18/2018 12:13,not available
283987,2018000130,892,2018000375,2018000760,1,0,0,0,0,10,0,0,0,not available,0,88800010,N,8/25/2018 11:59,not available
284002,2018000130,1064,2018000342,2018000799,1,0,0,0,0,10,0,0,0,not available,0,167200004,N,11/23/2018 22:46,not available
284012,2018000130,1171,2018000315,2018001509,0,0,0,0,0,11,0,0,0,not available,0,116800005,N,8/17/2018 14:07,not available
284204,2018000131,1010,2018000411,2018000758,1,0,0,0,0,10,0,0,0,not available,0,101300023,N,5/10/2018 10:29,not available
284222,2018000131,1171,2018000319,2018001528,0,0,0,0,0,9,98,0,0,not available,0,116900022,N,8/20/2018 20:49,not available
284626,2018000133,1171,2018000324,2018001554,1,134,135,0,0,9,98,0,0,jangamara kalgudi,0,97400056,N,8/25/2018 20:49,jangamara kalgudi
284795,2018000134,892,2018000382,2018000773,1,0,0,0,0,5,0,0,0,not available,0,88800010,N,9/9/2018 18:27,not available
284809,2018000134,1002,2018000320,2018000706,1,0,0,0,0,10,0,0,0,not available,0,101100022,N,4/25/2018 9:24,not available
284997,2018000135,905,2018000378,2018000785,3,0,0,0,0,10,0,0,0,not available,0,155600021,N,5/28/2018 15:40,not available
285094,2018000135,1815,2018000433,2018000898,0,0,0,0,0,10,0,0,0,not available,0,99700129,N,4/20/2018 20:10,not available
285095,2018000135,1819,2018000346,2018000922,3,0,0,0,0,10,0,0,0,not available,0,107701743,N,12/16/2018 18:57,not available
285422,2018000137,892,2018000387,2018000788,0,0,0,0,0,10,0,0,0,not available,0,89200018,N,9/12/2018 20:20,not available
285437,2018000137,1064,2018000345,2018000810,3,0,0,0,0,3,0,0,0,not available,0,105900029,N,11/26/2018 16:32,not available
285626,2018000138,892,2018000388,2018000790,3,0,0,0,0,10,0,0,0,not available,0,89400006,N,9/12/2018 22:46,not available
285644,2018000138,1064,2018000347,2018000816,3,0,0,0,0,3,0,0,0,not available,0,106900023,N,11/30/2018 18:50,not available
285853,2018000139,1124,2018000287,2018001097,3,0,0,0,0,9,98,0,0,not available,0,112400012,N,11/14/2018 12:54,not available
286032,2018000140,892,2018000390,2018000797,3,0,0,0,0,10,0,0,0,not available,0,89300022,N,9/14/2018 20:27,not available
286252,2018000141,905,2018000383,2018000795,0,0,0,0,0,10,0,0,0,not available,0,88300036,N,6/2/2018 16:39,not available
286445,2018000142,699,2018000357,2018001144,0,0,0,0,0,10,0,0,0,not available,0,158900318,N,7/2/2018 18:58,not available
286469,2018000142,893,2018000338,2018000835,1,0,0,0,0,1,98,0,0,not available,0,88000078,N,4/6/2018 17:21,not available
286950,2018000144,1815,2018000440,2018000927,0,0,0,0,0,10,0,0,0,not available,0,100200035,N,4/25/2018 19:09,not available
287059,2018000145,905,2018000386,2018000801,1,0,0,0,0,10,0,0,0,not available,0,90500030,N,6/10/2018 12:29,not available
287226,2018000146,829,2018000311,2018000954,1,0,0,0,0,10,0,0,0,not available,0,82300031,N,9/17/2018 16:41,not available
287234,2018000146,892,2018000402,2018000825,3,0,0,0,0,10,0,0,0,not available,0,89200018,N,10/4/2018 17:38,not available
287251,2018000146,1064,2018000353,2018000863,3,0,0,0,0,3,0,0,0,not available,0,106500005,N,12/28/2018 16:01,not available
287261,2018000146,1120,2018000368,2018001259,1,0,0,0,0,10,0,0,0,not available,0,113700020,N,9/29/2018 17:12,not available
287656,2018000148,1010,2018000434,2018000839,0,0,0,0,0,10,0,0,0,not available,0,103300004,N,6/13/2018 11:48,not available
287841,2018000149,892,2018000404,2018000836,1,0,0,0,0,10,0,0,0,not available,0,89600042,N,10/9/2018 17:59,not available
287842,2018000149,893,2018000348,2018000933,3,0,0,0,0,3,0,0,0,not available,0,89200036,N,4/13/2018 13:36,not available
287845,2018000149,905,2018000393,2018000848,0,0,0,0,0,10,0,0,0,not available,0,88300036,N,6/26/2018 16:44,not available
287859,2018000149,1064,2018000355,2018000869,2,0,0,0,0,3,0,0,0,not available,0,106400006,N,12/30/2018 18:37,not available
288033,2018000150,699,2018000371,2018001207,0,0,0,0,0,10,0,0,0,not available,0,159900001,N,7/21/2018 17:58,not available
288670,2018000153,1333,2018000323,2018000821,1,0,0,0,0,3,0,0,0,not available,0,27100034,N,6/24/2018 17:18,not available
288991,2018000155,1010,2018000435,2018000851,0,0,0,0,0,10,0,0,0,not available,0,136000072,N,6/14/2018 11:14,not available
289156,2018000156,893,2018000358,2018000951,1,0,0,0,0,9,98,104,0,not available,0,89300021,N,4/18/2018 9:53,not available
289329,2018000157,849,2018000385,2018001198,1,0,0,0,0,1,0,0,0,not available,0,84400052,N,10/28/2018 21:41,not available
289334,2018000157,892,2018000410,2018000858,1,0,0,0,0,2,0,0,0,not available,0,89400024,N,10/21/2018 16:34,not available
289524,2018000158,1010,2018000438,2018000867,1,0,0,0,0,10,0,0,0,not available,0,101300023,N,6/18/2018 8:38,not available
290198,2018000162,1002,2018000351,2018000775,2,0,0,0,0,10,98,0,0,not available,0,174500048,N,5/20/2018 20:22,not available
290216,2018000162,1171,2018000360,2018001739,2,0,0,0,0,9,0,0,0,not available,0,97400056,N,10/19/2018 20:57,not available
290329,2018000163,429,2018000318,2018001207,2,0,0,0,0,10,0,0,0,not available,0,189400009,N,10/10/2018 12:15,not available
290361,2018000163,892,2018000414,2018000874,3,0,0,0,0,10,0,0,0,not available,0,174100071,N,10/27/2018 11:28,not available
290708,2018000165,905,2018000398,2018000871,1,0,0,0,0,10,98,0,0,not available,0,155600021,N,6/30/2018 12:47,not available
290723,2018000165,1120,2018000391,2018001378,4,0,0,0,0,9,0,0,0,not available,0,112100056,N,10/29/2018 9:41,not available
290784,2018000165,1815,2018000462,2018001013,1,0,0,0,0,10,0,0,0,not available,0,100200035,N,5/7/2018 18:02,not available
290890,2018000166,1010,2018000446,2018000887,0,0,0,0,0,10,0,0,0,not available,0,188700010,N,6/26/2018 11:36,not available
291064,2018000167,1010,2018000447,2018000889,1,0,0,0,0,10,0,0,0,not available,0,136000072,N,6/26/2018 19:31,not available
291214,2018000168,893,2018000377,2018000990,1,0,0,0,0,10,97,0,0,not available,0,89200036,N,4/29/2018 19:57,not available
291222,2018000168,1010,2018000448,2018000891,1,0,0,0,0,10,0,0,0,not available,0,188700010,N,6/28/2018 18:52,not available
291716,2018000171,1121,2018000426,2018001420,4,0,0,0,0,9,0,0,0,not available,0,112400035,N,11/15/2018 14:29,not available
291924,2018000172,1815,2018000476,2018001070,1,0,0,0,0,10,0,0,0,not available,0,100500051,N,5/19/2018 18:42,not available
291982,2018000173,699,2018000397,2018001302,0,0,0,0,0,7,0,0,0,not available,0,159900001,N,8/15/2018 13:18,not available
292001,2018000173,892,2018000430,2018000903,3,0,0,0,0,10,0,0,0,not available,0,174100071,N,12/5/2018 19:02,not available
292165,2018000174,1002,2018000369,2018000802,3,0,0,0,0,10,0,0,0,not available,0,102300030,N,6/5/2018 21:19,not available
292484,2018000176,1815,2018000481,2018001078,0,0,0,0,0,10,98,0,0,othigatta village near,0,100200035,N,5/21/2018 18:45,othigatta village near
292721,2018000178,985,2018000370,2018001353,0,0,0,0,0,9,0,0,0,not available,0,96200032,N,9/29/2018 7:22,not available
292738,2018000178,1172,2018000418,2018001784,1,8734,0,0,0,10,98,0,0,not available,0,116800055,N,11/29/2018 13:35,not available
292778,2018000178,1658,2018000350,2018001307,1,0,0,0,0,10,0,0,0,not available,0,28900473,N,11/25/2018 2:35,not available
292854,2018000179,752,2018000335,2018000975,0,0,0,0,0,1,98,0,0,not available,0,174300031,N,6/28/2018 19:24,not available
292855,2018000179,753,2018000362,2018000867,1,0,0,0,0,9,98,104,0,not available,0,75200027,N,11/24/2018 17:54,not available
292877,2018000179,1010,2018000461,2018000955,1,0,0,0,0,9,0,0,0,not available,0,188700010,N,7/12/2018 21:14,not available
292888,2018000179,1121,2018000454,2018001491,3,0,0,0,0,10,98,0,0,not available,0,113800015,N,12/6/2018 12:03,not available
293020,2018000180,892,2018000441,2018000934,3,0,0,0,0,10,0,0,0,not available,0,174100071,N,12/16/2018 17:08,not available
293146,2018000181,699,2018000412,2018001384,0,0,0,0,0,10,0,0,0,not available,0,158900098,N,8/28/2018 21:27,not available
293150,2018000181,753,2018000366,2018000875,0,0,0,0,0,9,0,0,0,not available,0,75700013,N,11/30/2018 22:56,not available
293174,2018000181,1121,2018000463,2018001526,0,0,0,0,0,9,0,0,0,not available,0,112000036,N,12/12/2018 15:13,not available
293288,2018000182,849,2018000407,2018001280,1,0,0,0,0,9,98,0,0,not available,0,84900009,N,11/26/2018 14:17,not available
293299,2018000182,905,2018000416,2018000918,3,0,0,0,0,10,0,0,0,not available,0,160000015,N,7/17/2018 19:53,not available
293565,2018000184,849,2018000413,2018001287,1,0,0,0,0,9,98,0,0,not available,0,68200427,N,11/29/2018 16:02,not available
293572,2018000184,892,2018000445,2018000943,3,0,0,0,0,7,0,0,0,not available,0,174100071,N,12/19/2018 17:55,not available
293574,2018000184,905,2018000417,2018000921,1,0,0,0,0,10,98,0,0,not available,0,160000015,N,7/18/2018 18:46,not available
293816,2018000186,699,2018000429,2018001471,0,0,0,0,0,9,0,0,0,not available,0,158900098,N,9/19/2018 8:07,not available
293953,2018000187,892,2018000450,2018000954,0,0,0,0,0,10,0,0,0,not available,0,174100071,N,12/30/2018 13:51,not available
294084,2018000188,892,2018000451,2018000956,1,0,0,0,0,10,0,0,0,not available,0,88800010,N,12/31/2018 17:08,not available
294092,2018000188,1010,2018000467,2018000977,1,0,0,0,0,10,0,0,0,not available,0,188700010,N,7/16/2018 11:15,not available
294093,2018000188,1018,2018000374,2018001694,0,0,0,0,0,10,0,0,0,not available,0,101800002,N,12/2/2018 19:49,not available
294227,2018000189,1010,2018000468,2018000985,0,0,0,0,0,10,0,0,0,not available,0,103300004,N,7/17/2018 10:21,not available
294346,2018000190,1002,2018000394,2018000855,3,0,0,0,0,10,0,0,0,not available,0,156700040,N,6/23/2018 11:28,not available
294356,2018000190,1121,2018000475,2018001568,3,0,0,0,0,9,0,0,0,not available,0,112400035,N,12/20/2018 21:31,not available
294446,2018000191,699,2018000436,2018001487,1,0,0,0,0,7,0,0,0,not available,0,158900208,N,9/27/2018 19:11,not available
294458,2018000191,849,2018000425,2018001318,0,0,0,0,0,9,0,0,0,not available,0,135200007,N,12/15/2018 19:49,not available
294573,2018000192,1022,2018000408,2018001020,0,0,0,0,0,10,0,0,0,not available,0,102200065,N,11/13/2018 20:01,not available
294664,2018000193,699,2018000439,2018001496,1,0,0,0,0,9,0,0,0,not available,0,158900208,N,9/29/2018 9:33,not available
294693,2018000193,1172,2018000424,2018001821,2,0,0,0,0,10,98,0,0,not available,0,187400054,N,12/9/2018 14:26,not available
294921,2018000195,905,2018000428,2018000941,1,0,0,0,0,10,0,0,0,not available,0,90500030,N,7/24/2018 15:27,not available
294927,2018000195,1002,2018000400,2018000868,3,0,0,0,0,10,0,0,0,not available,0,100200026,N,6/29/2018 17:36,not available
295301,2018000198,893,2018000406,2018001076,0,0,0,0,0,9,0,0,0,not available,0,90500022,N,5/22/2018 15:49,not available
295354,2018000198,1815,2018000515,2018001164,1,0,0,0,0,10,0,0,0,not available,0,100900029,N,6/4/2018 22:03,not available
295539,2018000200,906,2018000367,2018000940,3,0,0,0,0,10,0,0,0,not available,0,160200022,N,9/22/2018 15:15,not available
295554,2018000200,1333,2018000379,2018000989,1,0,0,0,0,4,0,0,0,not available,0,27100034,N,8/2/2018 19:50,not available
295642,2018000201,699,2018000455,2018001543,1,0,0,0,0,10,0,0,0,not available,0,159900001,N,10/15/2018 15:52,not available
295719,2018000201,1815,2018000524,2018001185,3,0,0,0,0,10,0,0,0,not available,0,99700129,N,6/9/2018 20:37,not available
295897,2018000203,1010,2018000482,2018001061,0,0,0,0,0,3,0,0,0,not available,0,101300023,N,8/20/2018 15:08,not available
296014,2018000204,1010,2018000483,2018001068,1,0,0,0,0,10,0,0,0,not available,0,101300023,N,8/26/2018 10:12,not available
296125,2018000205,992,2018000422,2018001774,0,0,0,0,0,5,0,0,0,not available,0,98300020,N,11/15/2018 18:57,not available
296177,2018000205,1815,2018000535,2018001207,0,0,0,0,0,5,0,0,0,not available,0,100200020,N,6/12/2018 21:12,not available
296365,2018000207,1002,2018000415,2018000891,1,0,0,0,0,9,98,0,0,not available,0,102300030,N,7/4/2018 21:38,not available
296377,2018000207,1172,2018000427,2018001840,2,0,0,0,0,10,98,109,0,not available,0,115900040,N,12/11/2018 23:08,not available
296424,2018000207,1815,2018000541,2018001217,0,0,0,0,0,7,0,0,0,not available,0,100500051,N,6/15/2018 10:20,not available
296612,2018000209,905,2018000437,2018000961,1,0,0,0,0,10,0,0,0,not available,0,88300036,N,8/1/2018 20:00,not available
296619,2018000209,1010,2018000491,2018001083,1,0,0,0,0,10,0,0,0,not available,0,100000030,N,9/1/2018 13:04,not available
296957,2018000212,893,2018000421,2018001134,0,0,0,0,0,9,98,0,0,not available,0,89400020,N,6/5/2018 18:35,not available
296966,2018000212,1002,2018000420,2018000903,2,0,0,0,0,9,0,0,0,not available,0,100200069,N,7/7/2018 18:21,not available
296967,2018000212,1010,2018000494,2018001087,0,0,0,0,0,10,0,0,0,not available,0,174500009,N,9/5/2018 17:24,not available
297136,2018000213,1815,2018000558,2018001261,1,0,0,0,0,10,98,0,0,not available,0,48100031,N,6/22/2018 0:18,not available
297319,2018000215,905,2018000442,2018000972,0,0,0,0,0,10,0,0,0,not available,0,90500030,N,8/9/2018 18:16,not available
297367,2018000215,1815,2018000559,2018001263,0,0,0,0,0,10,0,0,0,not available,0,100200008,N,6/22/2018 12:19,not available
297648,2018000218,893,2018000431,2018001160,3,0,0,0,0,10,98,0,0,not available,0,106300033,N,6/12/2018 17:58,not available
297744,2018000219,699,2018000471,2018001612,1,0,0,0,0,5,0,105,0,not available,0,138300001,N,11/8/2018 12:04,not available
297818,2018000219,1937,2018000380,2018001061,0,0,0,0,0,1,0,0,0,not available,0,134600006,N,10/26/2018 17:16,not available
297855,2018000220,699,2018000472,2018001615,0,0,0,0,0,5,0,0,0,not available,0,158900098,N,11/9/2018 1:50,not available
298060,2018000222,699,2018000473,2018001617,1,0,0,0,0,10,0,0,0,not available,0,158900208,N,11/10/2018 16:28,not available
298080,2018000222,985,2018000460,2018001906,1,0,0,0,0,9,98,0,0,not available,0,96200032,N,12/18/2018 21:02,not available
298183,2018000223,905,2018000452,2018000989,1,0,0,0,0,10,0,0,0,not available,0,90500030,N,8/22/2018 18:30,not available
298189,2018000223,1010,2018000509,2018001122,0,0,0,0,0,5,0,0,0,not available,0,103300004,N,9/26/2018 14:34,not available
298357,2018000225,253,2018000423,2018001190,3,0,0,0,0,10,0,0,0,not available,0,27100074,N,8/16/2018 16:25,not available
298546,2018000226,1937,2018000392,2018001095,1,0,0,0,0,10,0,0,0,not available,0,134200019,N,11/7/2018 14:33,not available
298589,2018000227,905,2018000456,2018000999,0,0,0,0,0,10,0,0,0,not available,0,90500030,N,8/26/2018 19:40,not available
298846,2018000230,699,2018000478,2018001644,2,0,0,0,0,7,0,0,0,not available,0,159900001,N,11/11/2018 21:17,not available
298936,2018000231,699,2018000479,2018001646,2,0,0,0,0,10,0,0,0,not available,0,158900318,N,11/11/2018 22:05,not available
299098,2018000233,253,2018000432,2018001211,1,0,0,0,0,10,0,0,0,not available,0,25300002,N,8/21/2018 15:14,not available
299283,2018000235,1010,2018000521,2018001163,0,0,0,0,0,10,0,0,0,not available,0,101300023,N,10/17/2018 17:25,not available
299349,2018000236,699,2018000487,2018001657,2,0,0,0,0,10,0,0,0,not available,0,159900001,N,11/19/2018 0:45,not available
299392,2018000236,1886,2018000403,2018001079,3,0,0,0,0,10,0,0,0,not available,0,174500029,N,12/28/2018 10:06,not available
299756,2018000241,893,2018000449,2018001220,1,0,0,0,0,9,98,0,0,not available,0,89400020,N,6/23/2018 11:28,not available
299849,2018000242,1010,2018000528,2018001191,3,0,0,0,0,10,0,0,0,not available,0,101000041,N,10/23/2018 13:41,not available
299919,2018000243,699,2018000499,2018001684,1,0,0,0,0,10,98,0,0,not available,0,71800050,N,11/28/2018 10:15,not available
300084,2018000245,699,2018000443,2018001696,0,0,0,0,0,10,0,0,0,not available,0,158900208,N,11/30/2018 18:29,not available
300166,2018000246,893,2018000453,2018001229,3,0,0,0,0,9,0,0,0,not available,0,89200036,N,6/26/2018 13:08,not available
300236,2018000247,699,2018000502,2018001710,0,0,0,0,0,10,0,0,0,not available,0,71800050,N,12/2/2018 22:28,not available
300320,2018000248,905,2018000477,2018001052,1,0,0,0,0,10,98,0,0,not available,0,98000003,N,9/23/2018 16:21,not available
300426,2018000250,699,2018000512,2018001767,1,0,0,0,0,10,98,0,0,not available,0,158900318,N,12/12/2018 16:26,not available
300438,2018000250,1010,2018000529,2018001200,0,0,0,0,0,10,0,0,0,not available,0,174500009,N,10/23/2018 14:34,not available
300490,2018000251,699,2018000513,2018001770,2,0,0,0,0,10,0,0,0,not available,0,158900208,N,12/13/2018 21:28,not available
300630,2018000253,1002,2018000465,2018001043,1,0,0,0,0,10,0,0,0,not available,0,102300030,N,8/7/2018 16:57,not available
300733,2018000254,2144,2018000466,2018001095,1,0,0,0,0,2,98,107,0,"infront of crs crane office, nh-7 road, chandapura",0,133000044,N,12/15/2018 19:57, chandapura
300821,2018000256,893,2018000464,2018001275,3,0,0,0,0,3,98,0,0,not available,0,88500002,N,7/8/2018 14:04,not available
300832,2018000256,1333,2018000457,2018001223,0,0,0,0,0,3,0,0,0,not available,0,139700132,N,9/30/2018 11:54,not available
300886,2018000257,1010,2018000536,2018001215,1,0,0,0,0,10,0,0,0,not available,0,35500051,N,11/6/2018 20:12,not available
